"OT (%)","DEN (g/cm3)","ISC/CBR (%)","EXP (%)","LL (%)","IP (%)","50.8 ( #2"",N,255,2","25.4 (#1""),N,255,2","9.5 (#3/8"",N,255,2","4.76 (#4),N,255,2","2 (#10),N,255,2","0.42 (#40),N,255,2","0.074 (#20,N,255,2","AASHTO","MR modelado","Embrapa_Ar,N,21,5","Embrapa_Si,N,21,5","Embrapa_bu,N,21,5","Embrapa__1,N,21,5","terrain_su,N,21,5","TRI_sirgas,N,21,5","TWI,N,21,5","valley_dep,N,21,5","NVDI,N,21,5","MRVBF_reco,N,21,5","MRRTF_reco,N,21,5","Diurnal An,N,21,5","Direct_Ins,N,21,5"
6.20,1.71500,4.00,0.00,0.00,0.00,100.00,86.00,57.00,42.00,32.00,20.00,5.00,A - 2 - 4,136.87250,679.00000,190.00000,1.41000,296.00000,50.55250,12.04159,13.50042,177.86456,0.28595,5.71284,3.95239,-0.05911,6.18773
6.20,1.71500,4.00,0.00,0.00,0.00,100.00,86.00,57.00,42.00,32.00,20.00,5.00,A - 1 - b,136.87250,821.00000,206.00000,1.40000,336.00000,50.47048,16.76305,13.58353,160.84344,0.17838,0.42714,0.61038,0.00536,6.35498
6.20,1.71500,4.00,0.00,0.00,0.00,100.00,86.00,57.00,42.00,33.00,20.00,5.00,A - 2 - 4,105.66520,589.00000,182.00000,1.41000,310.00000,50.03765,26.03843,11.38671,165.41565,0.29297,0.15154,0.58839,0.11720,6.53309
6.20,1.71500,4.00,0.00,0.00,0.00,100.00,86.00,57.00,42.00,33.00,20.00,5.00,A - 4,105.66520,798.00000,186.00000,1.42000,294.00000,49.31848,18.22087,12.72012,179.25409,0.29297,0.12548,0.57277,0.04390,6.39116
6.20,1.71500,4.00,0.00,0.00,0.00,100.00,86.00,57.00,42.00,33.00,20.00,5.00,A - 1 - b,105.66520,536.00000,213.00000,1.42000,274.00000,47.08118,8.66025,12.48592,186.65540,0.19586,6.23002,0.04825,-0.03125,6.28342
6.20,1.71600,4.00,0.00,0.00,0.00,100.00,87.00,57.00,43.00,34.00,20.00,5.00,A - 4,68.68970,719.00000,203.00000,1.42000,281.00000,48.46577,11.53256,14.28424,181.03418,0.24823,5.71988,1.58543,-0.01002,6.33317
6.20,1.71500,4.00,0.00,0.00,0.00,100.00,86.00,57.00,42.00,32.00,20.00,5.00,A - 2 - 4,136.87250,785.00000,182.00000,1.42000,250.00000,50.41053,11.83216,12.72685,163.68079,0.28595,5.73270,3.96433,0.01071,6.33112
6.20,1.71500,4.00,0.00,0.00,0.00,100.00,86.00,57.00,43.00,33.00,20.00,5.00,A - 4,100.75260,545.00000,201.00000,1.43000,269.00000,47.72980,13.78405,12.20124,182.12885,0.21852,5.63839,1.34005,-0.02381,6.26906
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,87.00,58.00,44.00,36.00,23.00,5.00,A - 1 - b,60.12260,605.00000,206.00000,1.41000,265.00000,51.40889,8.30662,13.47029,171.15979,0.20176,6.38376,2.98119,0.04003,6.48398
6.30,1.72100,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,38.00,25.00,6.00,A - 1 - b,55.89590,633.00000,204.00000,1.44000,260.00000,44.65237,7.48331,13.06020,167.95154,0.20566,6.48515,1.98757,0.02418,6.42554
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,87.00,58.00,45.00,36.00,23.00,5.00,A - 1 - b,56.73360,556.00000,201.00000,1.43000,258.00000,51.29275,13.19091,12.67719,164.46912,0.20176,6.52393,2.98985,0.01796,6.43092
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,45.00,37.00,24.00,5.00,A - 1 - a,71.47640,572.00000,213.00000,1.42000,274.00000,49.18632,10.09950,15.99718,170.82196,0.22096,6.40021,2.95767,0.01503,6.41178
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,46.00,38.00,24.00,6.00,A - 4,24.87380,589.00000,222.00000,1.44000,252.00000,45.24571,3.74166,17.99367,180.46210,0.21807,6.50025,0.00847,-0.00293,6.34766
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,47.00,38.00,24.00,6.00,A - 2 - 4,23.87960,573.00000,203.00000,1.44000,300.00000,42.90585,9.89950,13.03650,172.20697,0.23091,6.43371,0.07301,-0.01538,6.34826
6.30,1.72400,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,39.00,25.00,6.00,A - 2 - 4,50.65440,671.00000,216.00000,1.43000,270.00000,50.40578,7.41620,13.55842,151.69647,0.27702,5.76724,2.97022,0.01417,6.40204
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,59.00,45.00,36.00,23.00,5.00,A - 1 - a,78.39070,587.00000,204.00000,1.43000,259.00000,47.82806,10.29563,14.32349,169.74469,0.21705,6.48645,2.93672,-0.01209,6.33914
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,59.00,45.00,37.00,24.00,5.00,A - 1 - a,50.61010,574.00000,205.00000,1.43000,252.00000,47.90021,7.00000,12.99866,172.23419,0.21438,6.52854,2.69417,0.01710,6.41248
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,59.00,45.00,37.00,24.00,5.00,A - 4,50.61010,546.00000,200.00000,1.43000,272.00000,48.25123,7.00000,13.12273,172.17670,0.21704,6.51169,2.65193,-0.01588,6.30526
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,59.00,45.00,37.00,24.00,5.00,A - 2 - 4,50.61010,613.00000,203.00000,1.42000,280.00000,48.59130,3.87298,17.35865,174.49847,0.22096,6.52271,2.82532,0.00293,6.38152
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,46.00,38.00,24.00,6.00,A - 4,24.87380,554.00000,212.00000,1.41000,268.00000,49.71186,10.34408,12.55265,160.19952,0.19043,6.49704,2.98925,0.00465,6.41400
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,46.00,38.00,24.00,6.00,A - 2 - 4,24.87380,552.00000,208.00000,1.42000,253.00000,49.44699,11.13553,12.32697,157.99249,0.21893,6.42900,2.98753,-0.05620,6.21096
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,47.00,38.00,24.00,6.00,A - 2 - 4,23.87960,546.00000,204.00000,1.45000,260.00000,43.48631,8.30662,12.75253,168.76807,0.27176,6.45639,1.98531,-0.02296,6.28877
6.30,1.72100,4.00,0.00,0.00,0.00,100.00,88.00,61.00,47.00,38.00,25.00,6.00,A - 4,47.23870,527.00000,214.00000,1.43000,272.00000,44.05432,11.13553,12.63710,169.18536,0.20525,6.22528,0.17771,-0.02745,6.31695
6.30,1.71700,4.00,0.00,0.00,0.00,100.00,87.00,57.00,43.00,34.00,21.00,5.00,A - 1 - b,80.52240,531.00000,216.00000,1.42000,263.00000,47.25562,12.49000,13.61882,188.88934,0.30398,6.41275,0.16508,0.03952,6.42961
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,59.00,45.00,37.00,23.00,5.00,A - 1 - b,50.78630,570.00000,201.00000,1.42000,257.00000,47.06170,10.14889,13.10190,170.66284,0.22612,6.53271,2.90616,0.02711,6.44273
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,46.00,38.00,24.00,6.00,A - 2 - 4,24.87380,639.00000,229.00000,1.43000,255.00000,44.37915,13.74773,13.68186,173.39545,0.19077,6.27731,1.59034,0.04294,6.49319
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,87.00,59.00,45.00,36.00,23.00,5.00,A - 4,77.77180,539.00000,210.00000,1.41000,262.00000,49.25391,12.16553,12.54822,169.25281,0.21705,6.41777,2.96173,0.00951,6.35000
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,59.00,45.00,37.00,23.00,5.00,A - 1 - a,50.78630,555.00000,207.00000,1.43000,258.00000,47.40549,4.79583,13.07579,172.69458,0.25284,6.53410,2.77303,0.02003,6.42683
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,46.00,38.00,24.00,6.00,A - 2 - 4,24.87380,692.00000,222.00000,1.43000,244.00000,44.50180,8.54400,12.52279,174.58569,0.18309,6.42306,1.85943,0.03332,6.43681
6.30,1.72300,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,39.00,25.00,6.00,A - 1 - b,45.32460,935.00000,210.00000,1.43000,285.00000,48.01306,2.44949,14.60513,163.50220,0.19934,6.18098,2.88457,0.00708,6.38259
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,47.00,38.00,24.30,6.00,A - 1 - b,24.01810,548.00000,228.00000,1.44000,240.00000,42.65401,11.48913,14.03618,168.66559,0.29478,6.49288,1.98932,-0.00916,6.35153
6.30,1.71800,4.00,0.00,0.00,0.00,100.00,87.00,58.00,43.00,35.00,22.00,5.00,A - 2 - 4,81.40500,848.00000,199.00000,1.42000,267.00000,46.22682,11.22497,14.40886,190.25269,0.24188,5.83242,0.02374,0.01158,6.33975
6.30,1.71800,4.00,0.00,0.00,0.00,100.00,87.00,58.00,44.00,35.00,22.00,5.00,A - 4,77.62270,534.00000,195.00000,1.42000,279.00000,47.60148,9.69536,12.33920,183.93799,0.29566,6.33261,1.90655,-0.03588,6.23677
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,46.00,38.00,24.00,6.00,A - 4,24.87380,778.00000,211.00000,1.41000,280.00000,47.74792,10.39230,12.40638,164.87061,0.20618,6.39211,2.95357,0.00951,6.34930
6.30,1.72300,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,39.00,25.00,6.00,A - 2 - 4,45.32460,562.00000,208.00000,1.43000,256.00000,45.64310,10.77033,13.01961,161.18353,0.23266,6.31426,2.87404,-0.00036,6.39706
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,87.00,59.00,45.00,36.00,23.00,5.00,A - 4,77.77180,547.00000,204.00000,1.43000,261.00000,50.33914,7.21110,13.48242,168.44043,0.23912,6.55233,2.98927,0.00329,6.35316
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,87.00,58.00,44.00,36.00,22.00,5.00,A - 2 - 4,60.57290,547.00000,206.00000,1.43000,260.00000,51.74630,3.46410,14.06454,177.19708,0.23857,6.57230,2.86091,0.00086,6.38085
6.30,1.72100,4.00,0.00,0.00,0.00,100.00,88.00,61.00,47.00,38.00,25.00,6.00,A - 1 - b,47.23870,537.00000,214.00000,1.46000,257.00000,43.13869,8.00000,13.14793,172.57550,0.23214,6.51334,1.97945,0.01330,6.37853
6.30,1.72200,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,38.00,25.00,6.00,A - 2 - 4,61.37940,901.00000,203.00000,1.45000,253.00000,44.92787,6.85565,14.02354,170.54852,0.19176,6.44285,0.25738,0.02589,6.45249
6.30,1.71700,4.00,0.00,0.00,0.00,100.00,87.00,57.00,43.00,34.00,21.00,5.00,A - 2 - 4,80.52240,529.00000,203.00000,1.41000,282.00000,48.06496,7.34847,13.87936,183.34308,0.24823,6.43752,1.67646,-0.00086,6.34777
6.30,1.71700,4.00,0.00,0.00,0.00,100.00,87.00,57.00,43.00,34.00,21.00,5.00,A - 2 - 4,80.52240,527.00000,203.00000,1.44000,274.00000,47.03534,12.92285,12.37193,185.23358,0.33981,5.92048,0.08691,-0.03332,6.28421
6.30,1.71700,4.00,0.00,0.00,0.00,100.00,87.00,58.00,43.00,35.00,22.00,5.00,A - 2 - 4,74.51500,535.00000,199.00000,1.44000,270.00000,46.43222,15.23155,12.50159,186.62122,0.33981,5.96329,1.96702,-0.04126,6.16031
6.30,1.71800,4.00,0.00,0.00,0.00,100.00,87.00,58.00,44.00,35.00,22.00,5.00,A - 4,77.62270,537.00000,193.00000,1.42000,298.00000,46.30289,7.93725,15.98336,192.61462,0.24188,6.44486,0.00141,-0.02125,6.31341
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,87.00,58.00,44.00,35.00,22.00,5.00,A - 4,91.12040,525.00000,205.00000,1.41000,280.00000,48.93254,7.74597,12.83135,190.66412,0.19576,6.42966,0.14407,-0.03211,6.26725
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,87.00,58.00,44.00,35.00,22.00,5.00,A - 4,91.12040,594.00000,203.00000,1.41000,263.00000,51.46725,8.06226,13.45307,178.38629,0.23857,6.42012,2.04357,0.02003,6.42487
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,87.00,58.00,44.00,36.00,22.00,5.00,A - 4,60.57290,558.00000,203.00000,1.42000,266.00000,51.65098,7.28011,12.98166,172.56512,0.22728,6.42024,2.95990,-0.01624,6.33705
6.30,1.72000,4.00,0.00,0.00,0.00,100.00,88.00,60.00,46.00,38.00,24.00,6.00,A - 4,24.87380,1000.00000,212.00000,1.43000,247.00000,44.79631,5.38516,17.16492,180.97119,0.22143,6.51862,0.00379,0.01002,6.39245
6.30,1.72200,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,38.00,25.00,6.00,A - 4,61.37940,551.00000,214.00000,1.44000,246.00000,45.16111,5.38516,13.41753,165.67181,0.19176,6.38769,2.44831,-0.00207,6.36699
6.30,1.72300,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,39.00,25.00,6.00,A - 4,45.32460,581.00000,200.00000,1.42000,256.00000,46.41816,6.32456,13.53301,162.75012,0.26265,6.34538,2.90468,-0.00587,6.33691
6.30,1.72400,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,39.00,25.00,6.00,A - 4,50.65440,549.00000,208.00000,1.42000,273.00000,50.00232,4.24264,13.57221,155.05646,0.20262,5.86849,2.96919,0.00086,6.38578
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,63.00,49.00,40.00,26.00,7.00,A - 2 - 4,53.75220,542.00000,191.00000,1.41000,299.00000,43.63195,7.14143,13.38440,138.20135,0.22669,3.26830,2.21950,0.00744,6.35682
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 1 - b,74.58640,586.00000,155.00000,1.39000,281.00000,57.25155,10.63015,12.95403,36.90167,0.25450,6.59214,5.67442,-0.01466,6.33176
6.40,1.72400,4.00,0.00,0.00,0.00,100.00,89.00,62.00,47.00,39.00,25.00,6.00,A - 4,70.77890,584.00000,206.00000,1.41000,278.00000,50.86892,4.58258,13.72642,149.19537,0.25955,5.62470,2.96321,-0.01417,6.34202
6.40,1.72500,5.00,0.00,0.00,0.00,100.00,89.00,63.00,49.00,40.00,26.00,7.00,A - 2 - 4,48.60660,554.00000,191.00000,1.42000,300.00000,44.78738,8.00000,13.86326,136.80231,0.29694,2.09197,1.64590,-0.00916,6.36125
6.40,1.72500,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,26.00,7.00,A - 2 - 4,48.91790,839.00000,186.00000,1.40000,317.00000,50.78902,14.83240,11.78417,103.08911,0.22757,0.43377,1.51618,-0.00485,6.43592
6.40,1.72800,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 4,65.94430,603.00000,189.00000,1.41000,301.00000,42.43527,6.00000,16.03369,132.51276,0.24407,3.69570,0.00472,0.01538,6.39060
6.40,1.72900,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 2 - 4,70.01180,922.00000,195.00000,1.42000,311.00000,46.80218,12.12436,13.81618,113.29034,0.21875,3.83027,1.65119,-0.03245,6.31931
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,41.00,28.00,7.00,A - 2 - 4,86.53630,609.00000,171.00000,1.40000,272.00000,48.96580,6.24500,13.44470,70.92029,0.27626,6.32650,5.62523,0.03418,6.48922
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,41.00,28.00,7.00,A - 4,86.53630,625.00000,164.00000,1.39000,295.00000,54.67475,6.32456,13.98453,62.08759,0.28363,6.08704,5.57511,0.02711,6.47846
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 2 - 4,74.58640,701.00000,147.00000,1.37000,327.00000,55.44643,12.00000,14.68176,57.24384,0.25268,1.80092,4.84536,-0.00778,6.44023
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 2 - 4,74.58640,768.00000,160.00000,1.41000,285.00000,51.98680,11.13553,14.62401,57.96051,0.20219,2.16257,5.04530,-0.03710,6.29211
6.40,1.72400,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,39.00,25.00,6.00,A - 1 - b,69.95740,698.00000,210.00000,1.43000,268.00000,50.53573,10.63015,13.13227,146.15643,0.17090,5.24796,3.22270,0.01881,6.44660
6.40,1.72800,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 4,65.94430,556.00000,184.00000,1.42000,303.00000,42.85058,7.81025,13.69395,130.66132,0.26014,3.83542,0.02708,-0.03418,6.28386
6.40,1.72900,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 4,70.01180,981.00000,192.00000,1.40000,318.00000,47.01497,5.19615,13.40117,106.29163,0.26343,3.59860,2.06788,0.01209,6.41805
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 2 - 4,74.04810,532.00000,183.00000,1.41000,314.00000,48.84435,8.24621,13.51889,108.57288,0.23888,2.60296,0.02936,-0.02796,6.29292
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 1 - b,74.58640,558.00000,178.00000,1.38000,305.00000,58.22016,19.39072,11.65903,39.04578,0.25230,0.12813,3.77521,0.02805,6.37281
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 1 - b,74.58640,591.00000,152.00000,1.40000,296.00000,56.81235,10.04988,13.67535,58.18994,0.23313,3.52350,5.13582,-0.01551,6.30456
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 2 - 4,74.58640,742.00000,155.00000,1.39000,288.00000,49.70562,9.53939,13.19321,58.27551,0.20219,2.02590,4.96908,-0.00536,6.41715
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,51.00,42.00,28.00,7.00,A - 4,76.68790,542.00000,177.00000,1.37000,321.00000,47.52940,9.69536,12.48248,62.85400,0.25524,0.30081,4.77653,0.02625,6.46025
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,40.00,26.00,7.00,A - 1 - b,41.24760,951.00000,203.00000,1.41000,322.00000,48.01379,11.22497,13.91105,151.33862,0.23712,4.99438,2.93587,-0.03539,6.29087
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,40.00,26.00,7.00,A - 4,41.24760,626.00000,194.00000,1.42000,278.00000,41.55938,9.32738,12.92706,154.37610,0.28286,4.69320,1.90750,-0.01330,6.35359
6.40,1.72600,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 2 - 4,57.71560,987.00000,198.00000,1.40000,309.00000,49.57878,19.33908,12.75801,94.76892,0.22757,0.20003,2.83919,0.05165,6.56061
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,49.00,41.00,27.00,7.00,A - 2 - 4,81.70030,769.00000,201.00000,1.39000,334.00000,50.14129,13.92839,16.55631,103.85400,0.25938,2.60275,0.01486,0.00172,6.41753
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,41.00,27.00,7.00,A - 1 - b,81.83640,859.00000,176.00000,1.40000,284.00000,47.99264,6.00000,13.55844,72.37354,0.24859,5.75733,5.55430,-0.00379,6.36879
6.40,1.73100,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,43.00,28.00,7.00,A - 1 - b,73.02480,913.00000,172.00000,1.39000,308.00000,50.13899,7.87401,13.10420,77.36591,0.24862,0.92615,4.87469,0.01330,6.40955
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,63.00,48.00,40.00,26.00,7.00,A - 2 - 4,54.01740,541.00000,189.00000,1.42000,315.00000,42.45800,8.77496,13.67061,151.69708,0.20349,3.98895,0.00393,-0.00243,6.39740
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,63.00,49.00,40.00,26.00,7.00,A - 1 - b,53.75220,535.00000,190.00000,1.42000,306.00000,43.31832,13.30413,12.65724,145.70679,0.22669,3.62448,0.04222,-0.01191,6.40229
6.40,1.72700,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 1 - b,61.84560,538.00000,189.00000,1.41000,286.00000,43.58034,12.60952,12.14158,122.43390,0.28838,0.86438,0.75058,0.03658,6.43566
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,49.00,41.00,27.00,7.00,A - 2 - 4,81.70030,561.00000,182.00000,1.37000,322.00000,48.31211,6.40312,18.53932,76.95166,0.18461,1.89778,4.57946,-0.02211,6.33662
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,41.00,27.00,7.00,A - 4,81.83640,978.00000,180.00000,1.39000,308.00000,48.82437,9.27362,13.35213,63.18750,0.22189,0.17770,3.61054,0.03332,6.47678
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 1 - b,74.58640,976.00000,147.00000,1.37000,332.00000,54.99798,14.45683,12.87852,45.42865,0.20102,0.72692,4.78188,-0.00984,6.44263
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 1 - b,74.58640,603.00000,151.00000,1.38000,314.00000,54.69526,7.81025,12.85873,32.51123,0.22568,6.22592,5.57526,-0.00951,6.42628
6.40,1.72900,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 1 - b,70.01180,884.00000,188.00000,1.42000,305.00000,45.50798,8.71780,12.69744,113.00043,0.25268,3.89178,2.17392,-0.02211,6.32360
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,42.00,28.00,7.00,A - 1 - b,79.58330,772.00000,155.00000,1.37000,317.00000,49.12975,8.83176,13.02918,73.10175,0.24428,0.35886,4.86951,0.02089,6.47161
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,42.00,28.00,7.00,A - 4,79.58330,1000.00000,158.00000,1.37000,328.00000,49.65388,7.14143,12.64928,72.74469,0.24288,0.20983,4.86568,-0.03918,6.28553
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,42.00,28.00,7.00,A - 2 - 4,79.58330,786.00000,165.00000,1.38000,311.00000,49.98222,11.57584,12.97708,74.25281,0.24288,0.17440,4.81474,-0.01258,6.31474
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,41.00,28.00,7.00,A - 2 - 4,86.53630,659.00000,181.00000,1.39000,280.00000,51.42596,9.16515,16.87901,69.75293,0.27626,6.52986,5.68421,0.00880,6.44549
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,40.00,26.00,7.00,A - 1 - b,41.24760,538.00000,188.00000,1.44000,305.00000,45.16839,12.24745,12.15651,146.79132,0.37977,4.74512,2.18735,0.00864,6.33454
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,40.00,26.00,7.00,A - 2 - 4,41.24760,929.00000,203.00000,1.41000,333.00000,46.69174,13.96424,12.36882,142.94019,0.23712,4.73150,2.79094,-0.04538,6.26195
6.40,1.72500,5.00,0.00,0.00,0.00,100.00,89.00,63.00,49.00,40.00,26.00,7.00,A - 4,48.60660,568.00000,193.00000,1.42000,318.00000,47.86516,16.67333,13.23347,125.89783,0.24927,1.60191,1.61345,-0.05083,6.20115
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,39.00,26.00,7.00,A - 2 - 4,60.48880,1000.00000,213.00000,1.43000,287.00000,49.30531,8.00000,15.60998,149.80591,0.28124,4.90599,2.97112,-0.00587,6.34064
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,40.00,26.00,7.00,A - 1 - b,41.24760,584.00000,203.00000,1.44000,292.00000,42.03040,3.87298,14.29796,159.90430,0.26507,4.78656,0.02647,-0.01123,6.35154
6.40,1.72400,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,39.00,25.00,6.00,A - 2 - 4,69.95740,558.00000,206.00000,1.43000,277.00000,50.16034,8.24621,12.99998,138.53717,0.19148,5.16768,3.38624,0.00243,6.34272
6.40,1.72500,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,40.00,26.00,7.00,A - 1 - b,41.24760,552.00000,203.00000,1.44000,274.00000,41.62255,10.63015,12.43209,152.95563,0.28286,4.57738,0.15127,-0.03332,6.29091
6.40,1.72400,4.00,0.00,0.00,0.00,100.00,89.00,61.00,47.00,39.00,25.00,6.00,A - 4,55.41700,850.00000,213.00000,1.43000,272.00000,50.68493,8.00000,12.72458,152.44653,0.27702,5.54925,2.96299,0.03503,6.47332
6.40,1.72400,4.00,0.00,0.00,0.00,100.00,89.00,62.00,48.00,39.00,26.00,6.00,A - 4,72.19710,959.00000,205.00000,1.42000,316.00000,49.79741,9.32738,13.67129,140.61462,0.19148,5.37053,3.29395,-0.00501,6.36085
6.40,1.72500,5.00,0.00,0.00,0.00,100.00,89.00,63.00,49.00,41.00,26.00,7.00,A - 2 - 4,31.56400,794.00000,187.00000,1.42000,319.00000,49.51352,10.58300,12.70127,119.15991,0.21155,1.47403,2.76091,0.00172,6.41224
6.40,1.72900,5.00,0.00,0.00,0.00,100.00,90.00,63.00,49.00,41.00,27.00,7.00,A - 2 - 4,70.01180,693.00000,168.00000,1.39000,307.00000,44.87679,16.09348,12.09050,68.40698,0.24437,0.03598,2.95488,-0.04623,6.26976
6.40,1.73000,5.00,0.00,0.00,0.00,100.00,90.00,64.00,50.00,42.00,28.00,7.00,A - 4,74.58640,1000.00000,157.00000,1.36000,333.00000,47.51146,9.48683,12.50871,59.54309,0.23757,0.44125,4.90813,-0.03173,6.27305
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,43.00,29.00,8.00,A - 4,73.71860,693.00000,168.00000,1.39000,307.00000,44.87679,16.09348,12.09050,68.40698,0.24437,0.03598,2.95488,-0.04623,6.26976
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,90.00,66.00,51.00,43.00,29.00,8.00,A - 4,75.37460,591.00000,175.00000,1.40000,310.00000,45.77044,9.48683,12.76752,71.09796,0.26218,0.08227,3.63042,-0.02796,6.30147
6.50,1.73300,5.00,0.00,0.00,0.00,100.00,91.00,67.00,52.00,44.00,29.00,8.00,A - 2 - 4,98.72510,951.00000,189.00000,1.38000,336.00000,51.82853,12.52996,11.96008,59.97473,0.25666,1.68988,3.94528,0.04044,6.54062
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,90.00,66.00,52.00,43.00,29.00,8.00,A - 2 - 4,76.31300,524.00000,164.00000,1.39000,334.00000,47.60696,10.95445,12.23756,75.77112,0.26232,0.03153,2.79542,-0.02673,6.28101
6.50,1.73500,5.00,0.00,0.00,0.00,100.00,91.00,67.00,53.00,44.00,29.00,8.00,A - 2 - 4,104.36980,923.00000,200.00000,1.40000,339.00000,53.06190,10.95445,12.77019,104.34216,0.27134,4.72949,3.94527,-0.04876,6.19868
